序,代码,名称,最新,涨幅%,最高,最低,实际换手%,所属行业,20日均价,60日均价,市盈率(动),总市值,归属净利润,昨收,开盘,Unnamed: 16
52,"= ""603767""", 中马传动, 29.15, 10.00, 29.15, 28.35, 2.56,  汽车零部件, 18.98, 17.05, 338.21, 81.79亿, 605万, 26.50, --,
53,"= ""003010""", 若羽臣, 53.79, 10.00, 53.79, 48.53, 8.44,  互联网服务, 50.61, 52.13, 97.49, 106.9亿, 2742万, 48.90, --,
54,"= ""603516""", 淳中科技, 86.80, 10.00, 86.80, 79.30, 5.57,  计算机设备, 51.69, 40.49, -276.24, 160.4亿, -1452万, 78.91, --,
55,"= ""603290""", 斯达半导, 94.20, 10.00, 94.20, 85.25, 8.47,  半导体, 83.90, 81.57, 49.44, 205.1亿, 1.04亿, 85.64, --,
56,"= ""601606""", 长城军工, 51.68, 10.00, 51.68, 48.44, 18.30,  专用设备, 32.04, 22.74, -156.78, 340.2亿, -5425万, 46.98, --,
57,"= ""002901""", 大博医疗, 57.40, 10.00, 57.40, 51.35, 4.04,  医疗器械, 43.68, 39.21, 52.38, 216.0亿, 1.03亿, 52.18, --,
58,"= ""605598""", 上海港湾, 26.65, 9.99, 26.65, 23.29, 10.84,  工程建设, 22.94, 21.63, 41.50, 59.26亿, 3570万, 24.23, --,
59,"= ""001298""", 好上好, 32.16, 9.99, 32.16, 29.00, 31.08,  电子元件, 29.43, 25.53, 123.26, 86.79亿, 1760万, 29.24, --,
60,"= ""600475""", 华光环能, 19.26, 9.99, 19.26, 17.88, 1.68,  电源设备, 15.16, 12.11, 32.43, 167.4亿, 1.29亿, 17.51, --,
61,"= ""603130""", 云中马, 42.72, 9.99, 42.72, 39.54, 12.91,  纺织服装, 34.04, 30.39, 129.02, 53.41亿, 1035万, 38.84, --,
62,"= ""002017""", 东信和平, 30.72, 9.99, 30.72, 26.47, 27.72,  通信设备, 22.15, 16.22, 86.34, 162.1亿, 4694万, 27.93, --,
63,"= ""002915""", 中欣氟材, 26.87, 9.99, 26.87, 26.05, 21.51,  化学制品, 19.70, 19.11, 638.04, 79.51亿, 312万, 24.43, --,
64,"= ""600619""", 海立股份, 19.71, 9.99, 19.71, 17.66, 19.30,  家电行业, 14.71, 12.49, 315.19, 192.3亿, 1526万, 17.92, --,
65,"= ""002923""", 润都股份, 15.54, 9.98, 15.54, 14.48, 7.68,  化学制药, 13.41, 13.10, 633.25, 47.32亿, 187万, 14.13, --,
66,"= ""001380""", 华纬科技, 25.12, 9.98, 25.12, 24.04, 24.41,  通用设备, 20.90, 20.74, 24.22, 61.86亿, 6385万, 22.84, --,
67,"= ""002120""", 韵达股份, 8.82, 9.98, 8.82, 8.03, 5.78,  物流行业, 7.45, 6.94, 18.10, 232.5亿, 3.21亿, 8.02, --,
68,"= ""603630""", 拉芳家化, 24.46, 9.98, 24.46, 22.02, 3.69,  美容护理, 21.45, 23.05, 95.96, 50.09亿, 1305万, 22.24, --,
69,"= ""600651""", 飞乐音响, 6.28, 9.98, 6.28, 5.62, 4.86,  光学光电子, 4.95, 4.46, 3010.70, 143.2亿, 119万, 5.71, --,
70,"= ""002611""", 东方精工, 17.20, 9.97, 17.20, 16.00, 32.95,  专用设备, 13.41, 12.56, 17.26, 190.4亿, 2.76亿, 15.64, --,
71,"= ""002148""", 北纬科技, 10.37, 9.97, 10.37, 10.37, 2.19,  通信服务, 7.35, 7.02, -173.56, 52.71亿, -759万, 9.43, --,
72,"= ""603959""", 百利科技, 5.85, 9.96, 5.85, 5.35, 9.10,  工程咨询服务, 5.43, 5.18, -21.07, 26.08亿, -3095万, 5.32, --,
73,"= ""002022""", 科华生物, 7.95, 9.96, 7.95, 7.17, 12.63,  医疗器械, 6.82, 6.33, -17.45, 37.19亿, -5326万, 7.23, --,
74,"= ""000510""", 新金路, 5.32, 9.92, 5.32, 4.83, 18.95,  化学原料, 4.88, 5.23, -21.40, 31.39亿, -3668万, 4.84, --,
75,"= ""002551""", 尚荣医疗, 4.22, 9.90, 4.22, 3.84, 5.58,  医疗器械, 3.85, 3.81, 58.13, 32.47亿, 1396万, 3.84, --,
76,"= ""601929""", 吉视传媒, 2.45, 9.87, 2.45, 2.20, 12.82,  文化传媒, 1.94, 1.86, -18.89, 77.82亿, -1.03亿, 2.23, --,
77,"= ""300830""", 金现代, 15.04, 9.78, 15.99, 13.20, 38.18,  软件开发, 10.87, 9.38, -180.98, 58.93亿, -814万, 13.70, --,
78,"= ""300066""", 三川智慧, 6.52, 9.76, 6.94, 5.75, 19.65,  仪器仪表, 6.12, 4.86, 94.69, 61.78亿, 1631万, 5.94, --,
79,"= ""300659""", 中孚信息, 16.09, 9.23, 16.71, 14.75, 16.93,  软件开发, 14.11, 13.94, -11.13, 38.36亿, -8615万, 14.73, --,
80,"= ""301516""", 中远通, 19.30, 9.22, 20.56, 17.55, 36.12,  电源设备, 17.51, 16.48, -72.20, 49.60亿, -1717万, 17.67, --,
81,"= ""300672""", 国科微, 92.55, 9.22, 96.90, 84.48, 10.33,  半导体, 83.04, 80.88, 89.31, 184.0亿, 5151万, 84.74, --,
82,"= ""002896""", 中大力德, 102.97, 9.10, 103.22, 97.80, 21.18,  通用设备, 79.00, 65.10, 266.52, 185.5亿, 1740万, 94.38, --,
83,"= ""688484""", 南芯科技, 44.94, 9.10, 45.19, 40.76, 6.78,  半导体, 38.31, 36.14, 69.04, 175.3亿, 6349万, 41.19, --,
84,"= ""688233""", 神工股份, 36.05, 8.95, 36.80, 33.18, 8.51,  半导体, 32.36, 29.78, 49.41, 56.35亿, 2851万, 33.09, --,
85,"= ""688350""", 富淼科技, 22.43, 8.73, 23.20, 20.40, 4.52,  化学制品, 18.56, 16.74, 116.21, 25.20亿, 542万, 20.63, --,
86,"= ""688230""", 芯导科技, 74.95, 8.62, 79.40, 68.51, 5.49,  半导体, 58.25, 52.95, 84.28, 81.14亿, 2407万, 69.00, --,
87,"= ""300030""", 阳普医疗, 9.29, 8.53, 9.86, 8.46, 24.67,  医疗器械, 8.16, 7.23, 84.74, 26.47亿, 781万, 8.56, --,
88,"= ""300720""", 海川智能, 25.52, 8.50, 28.22, 23.38, 10.32,  仪器仪表, 21.82, 21.70, 157.23, 45.84亿, 729万, 23.52, --,
89,"= ""300753""", 爱朋医疗, 34.28, 8.45, 35.00, 30.88, 23.82,  医疗器械, 30.45, 28.52, -56.44, 39.84亿, -1765万, 31.61, --,
90,"= ""300972""", 万辰集团, 160.01, 8.44, 161.75, 147.85, 2.96,  农牧饲渔, 151.69, 164.51, 32.21, 276.8亿, 2.15亿, 147.56, --,
91,"= ""300717""", 华信新材, 21.68, 8.29, 22.84, 19.73, 13.95,  塑料制品, 18.83, 17.73, 32.37, 20.58亿, 1589万, 20.02, --,
92,"= ""301392""", 汇成真空, 177.69, 8.21, 184.69, 163.44, 9.60,  专用设备, 143.06, 120.57, 493.31, 164.2亿, 832万, 164.21, --,
93,"= ""300600""", 国瑞科技, 22.36, 8.02, 23.87, 19.88, 34.96,  船舶制造, 16.24, 12.52, -333.92, 60.91亿, -456万, 20.70, --,
94,"= ""300631""", 久吾高科, 32.68, 7.85, 34.80, 29.57, 20.15,  环保行业, 31.00, 25.85, 53.62, 37.89亿, 1766万, 30.30, --,
95,"= ""002468""", 申通快递, 17.36, 7.83, 17.71, 16.00, 5.48,  物流行业, 13.98, 11.88, 26.10, 246.5亿, 2.36亿, 16.10, --,
96,"= ""002008""", 大族激光, 29.13, 7.81, 29.17, 27.41, 9.51,  通用设备, 25.78, 24.38, 42.55, 278.2亿, 1.63亿, 27.02, --,
97,"= ""603373""", 安邦护卫, 50.02, 7.80, 51.02, 46.14, 8.72,  专业服务, 47.01, 41.85, 58.81, 49.89亿, 2121万, 46.40, --,
98,"= ""300835""", 龙磁科技, 60.40, 7.72, 63.08, 57.85, 23.74,  小金属, 52.43, 43.00, 58.77, 66.93亿, 2847万, 56.07, --,
99,"= ""301161""", 唯万密封, 36.98, 7.50, 38.58, 34.18, 40.21,  塑料制品, 28.00, 23.90, 41.66, 41.28亿, 2477万, 34.40, --,
100,"= ""301256""", 华融化学, 11.90, 7.40, 12.10, 11.10, 7.12,  化学原料, 10.48, 10.88, 84.67, 53.18亿, 1570万, 11.08, --,
101,"= ""688567""", 孚能科技, 17.74, 7.38, 18.43, 17.15, 4.91,  电池, 15.63, 14.20, -33.10, 201.9亿, -1.52亿, 16.52, --,
102,"= ""600392""", 盛和资源, 22.33, 7.36, 22.68, 20.11, 19.41,  小金属, 19.22, 14.82, 54.15, 364.6亿, 1.68亿, 20.80, --,
103,"= ""688685""", 迈信林, 58.75, 7.27, 59.20, 54.77, 6.08,  航天航空, 54.22, 55.67, 49.17, 79.65亿, 4050万, 54.77, --,
104,"= ""000501""", 武商集团, 10.62, 7.27, 10.89, 9.94, 11.20,  商业百货, 9.41, 8.99, 13.35, 76.13亿, 1.43亿, 9.90, --,
105,"= ""300584""", 海辰药业, 47.95, 7.22, 51.61, 44.97, 30.58,  化学制药, 36.16, 35.12, 89.22, 53.66亿, 1504万, 44.72, --,
106,"= ""300455""", 航天智装, 17.85, 7.21, 19.06, 16.30, 11.63,  计算机设备, 14.40, 13.73, 565.53, 119.5亿, 528万, 16.65, --,
107,"= ""600906""", 财达证券, 7.78, 7.16, 7.99, 7.28, 11.82,  证券, 7.23, 6.85, 49.87, 235.6亿, 1.18亿, 7.26, --,
108,"= ""300127""", 银河磁体, 31.10, 7.13, 32.23, 28.40, 15.88,  小金属, 29.76, 27.74, 59.48, 93.81亿, 3943万, 29.03, --,
109,"= ""300733""", 西菱动力, 25.20, 7.10, 25.98, 22.07, 18.49,  汽车零部件, 19.01, 17.66, 85.62, 71.93亿, 2100万, 23.53, --,
110,"= ""301373""", 凌玮科技, 37.12, 7.07, 40.00, 34.97, 22.52,  化学制品, 33.29, 30.75, 29.91, 37.61亿, 3143万, 34.67, --,
111,"= ""300049""", 福瑞股份, 48.98, 7.06, 49.44, 45.91, 5.83,  医疗器械, 41.67, 35.52, 105.83, 121.2亿, 2864万, 45.75, --,
112,"= ""688729""", 屹唐股份, 22.62, 7.00, 23.20, 21.06, 31.49,  半导体, 20.81, 20.92, 71.80, 624.8亿, 2.18亿, 21.14, --,
113,"= ""002733""", 雄韬股份, 18.63, 6.82, 19.18, 17.63, 20.18,  电池, 16.61, 16.01, 79.78, 67.01亿, 2100万, 17.44, --,
114,"= ""300885""", 海昌新材, 30.81, 6.76, 31.63, 27.93, 28.81,  通用设备, 18.31, 14.80, 101.62, 71.62亿, 1762万, 28.86, --,
115,"= ""300031""", 宝通科技, 29.00, 6.74, 29.18, 27.50, 21.42,  游戏, 24.49, 24.63, 52.15, 113.8亿, 5455万, 27.17, --,
116,"= ""688325""", 赛微微电, 60.19, 6.68, 61.36, 56.42, 7.39,  半导体, 51.69, 46.56, 77.84, 48.60亿, 1561万, 56.42, --,
117,"= ""301518""", 长华化学, 23.99, 6.67, 24.29, 22.59, 24.95,  化学制品, 22.68, 22.93, 42.15, 31.53亿, 1870万, 22.49, --,
118,"= ""300665""", 飞鹿股份, 9.92, 6.67, 10.14, 9.22, 25.54,  化学制品, 9.56, 8.46, -32.14, 19.63亿, -1527万, 9.30, --,
119,"= ""688721""", 龙图光罩, 48.29, 6.60, 49.20, 44.95, 20.88,  半导体, 44.50, 42.97, 87.22, 60.48亿, 1733万, 45.30, --,
120,"= ""300570""", 太辰光, 125.21, 6.59, 127.50, 115.60, 15.96,  通信设备, 107.85, 91.88, 84.04, 266.8亿, 7937万, 117.47, --,
121,"= ""300145""", 南方泵业, 4.39, 6.55, 4.80, 4.30, 17.88,  通用设备, 3.75, 3.56, 29.65, 79.14亿, 6674万, 4.12, --,
122,"= ""600233""", 圆通速递, 16.88, 6.50, 17.18, 15.89, 2.02,  物流行业, 14.58, 13.30, 15.82, 542.1亿, 8.57亿, 15.85, --,
123,"= ""300746""", 汉嘉设计, 16.60, 6.48, 16.77, 15.52, 10.28,  工程咨询服务, 15.64, 15.29, 86.00, 35.19亿, 1023万, 15.59, --,
124,"= ""688311""", 盟升电子, 44.01, 6.48, 44.85, 40.26, 5.69,  通信设备, 38.15, 38.52, -115.39, 69.40亿, -1504万, 41.33, --,
125,"= ""300613""", 富瀚微, 52.47, 6.47, 54.38, 49.11, 9.05,  半导体, 47.12, 47.12, 195.48, 114.5亿, 1464万, 49.28, --,
126,"= ""300608""", 思特奇, 15.18, 6.45, 15.80, 13.96, 24.44,  软件开发, 12.40, 11.68, -17.84, 47.23亿, -6618万, 14.26, --,
127,"= ""002734""", 利民股份, 23.37, 6.42, 23.63, 21.66, 17.35,  农药兽药, 20.05, 19.01, 22.39, 96.85亿, 1.08亿, 21.96, --,
128,"= ""300218""", 安利股份, 20.96, 6.40, 21.68, 19.46, 20.22,  塑料制品, 15.98, 15.19, 23.02, 42.75亿, 4642万, 19.70, --,
129,"= ""300875""", 捷强装备, 61.72, 6.30, 69.00, 55.00, 32.49,  专用设备, 43.90, 39.00, -279.75, 57.96亿, -518万, 58.06, --,
130,"= ""600629""", 华建集团, 14.53, 6.29, 15.00, 13.43, 10.36,  工程咨询服务, 11.02, 9.26, 55.10, 132.6亿, 6019万, 13.67, --,
131,"= ""688084""", 晶品特装, 111.90, 6.28, 115.98, 105.01, 12.59,  专用设备, 101.80, 82.76, -556.98, 79.66亿, -358万, 105.29, --,
132,"= ""002956""", 西麦食品, 22.52, 6.28, 22.81, 20.99, 3.64,  食品饮料, 21.15, 21.98, 21.69, 47.31亿, 5453万, 21.19, --,
133,"= ""301111""", 粤万年青, 18.88, 6.19, 19.51, 17.62, 10.42,  中药, 17.31, 16.27, -206.64, 28.45亿, -344万, 17.78, --,
134,"= ""601155""", 新城控股, 15.81, 6.18, 15.82, 14.84, 0.93,  房地产开发, 14.79, 13.75, 27.58, 335.9亿, 3.04亿, 14.89, --,
135,"= ""603612""", 索通发展, 24.47, 6.11, 24.69, 22.81, 8.69,  非金属材料, 21.10, 18.58, 11.75, 114.9亿, 2.44亿, 23.06, --,
136,"= ""603955""", 大千生态, 37.18, 6.08, 37.90, 34.81, 6.33,  工程建设, 33.82, 33.42, 483.73, 47.57亿, 246万, 35.05, --,
137,"= ""835184""", 国源科技, 23.43, 6.07, 24.00, 21.95, 17.05,  软件开发, 20.78, 17.18, 396.41, 29.29亿, 185万, 22.09, --,
138,"= ""600452""", 涪陵电力, 10.67, 6.06, 10.70, 10.01, 5.56,  电力行业, 9.30, 9.41, 43.01, 154.6亿, 8986万, 10.06, --,
139,"= ""603400""", 华之杰, 66.82, 6.06, 68.50, 61.16, 44.63,  通用设备, 53.61, 54.41, 35.54, 63.00亿, 4431万, 63.00, --,
140,"= ""603517""", 绝味食品, 16.20, 6.02, 16.26, 15.17, 4.60,  食品饮料, 15.44, 15.60, 19.29, 92.60亿, 1.20亿, 15.28, --,
141,"= ""002796""", 世嘉科技, 14.44, 6.02, 14.61, 13.50, 16.29,  专用设备, 12.12, 11.60, -45.73, 34.38亿, -1880万, 13.62, --,
142,"= ""600111""", 北方稀土, 38.81, 6.01, 39.39, 35.53, 10.94,  小金属, 34.52, 27.68, 76.83, 1323亿, 4.31亿, 36.61, --,
143,"= ""605588""", 冠石科技, 52.47, 6.00, 53.20, 49.40, 8.69,  半导体, 46.95, 46.78, -97.09, 36.37亿, -936万, 49.50, --,
144,"= ""300103""", 达刚控股, 7.29, 5.96, 8.16, 7.25, 15.29,  专用设备, 6.89, 6.54, -98.68, 21.85亿, -554万, 6.88, --,
145,"= ""600331""", 宏达股份, 10.32, 5.95, 10.39, 9.66, 2.86,  有色金属, 9.23, 8.21, -179.03, 257.3亿, -3593万, 9.74, --,
146,"= ""300350""", 华鹏飞, 7.00, 5.90, 7.20, 6.60, 19.75,  物流行业, 6.30, 6.19, -188.09, 37.15亿, -494万, 6.61, --,
147,"= ""688077""", 大地熊, 33.78, 5.89, 35.00, 31.01, 12.25,  小金属, 32.38, 29.92, 134.30, 36.52亿, 680万, 31.90, --,
148,"= ""688620""", 安凯微, 13.74, 5.86, 14.05, 12.96, 12.01,  半导体, 12.25, 12.09, -57.55, 50.88亿, -2210万, 12.98, --,
149,"= ""301408""", 华人健康, 15.38, 5.85, 16.53, 14.53, 23.57,  医药商业, 14.50, 13.24, 23.73, 58.12亿, 6122万, 14.53, --,
150,"= ""300304""", 云意电气, 10.35, 5.83, 10.40, 9.81, 5.63,  汽车零部件, 9.15, 7.98, 22.08, 85.88亿, 9724万, 9.78, --,
151,"= ""001268""", 联合精密, 31.10, 5.82, 31.89, 29.31, 9.19,  通用设备, 27.87, 25.38, 41.31, 31.72亿, 1920万, 29.39, --,
152,"= ""605378""", 野马电池, 24.60, 5.81, 25.48, 22.76, 11.28,  电池, 20.65, 18.95, 126.87, 60.76亿, 1197万, 23.25, --,
153,"= ""688580""", 伟思医疗, 53.55, 5.77, 56.00, 50.11, 7.40,  医疗器械, 46.24, 45.62, 36.49, 48.49亿, 3322万, 50.63, --,
154,"= ""300539""", 横河精密, 24.96, 5.76, 25.36, 23.50, 13.71,  塑料制品, 19.83, 15.59, 117.61, 52.58亿, 1118万, 23.60, --,
155,"= ""300945""", 曼卡龙, 20.93, 5.71, 21.27, 19.58, 18.00,  珠宝首饰, 19.56, 21.20, 30.16, 51.89亿, 4301万, 19.80, --,
156,"= ""838971""", 天马新材, 40.80, 5.64, 43.37, 38.90, 14.70,  非金属材料, 36.29, 34.63, 1043.95, 40.58亿, 97.2万, 38.62, --,
157,"= ""300333""", 兆日科技, 15.00, 5.63, 15.13, 14.11, 15.16,  软件开发, 14.45, 14.01, -973.47, 47.71亿, -123万, 14.20, --,
158,"= ""300007""", 汉威科技, 50.25, 5.59, 50.86, 45.90, 18.06,  仪器仪表, 42.92, 39.43, 230.03, 155.8亿, 1694万, 47.59, --,
159,"= ""002975""", 博杰股份, 49.10, 5.50, 50.90, 45.76, 17.80,  专用设备, 37.35, 34.12, -89.30, 73.77亿, -2065万, 46.54, --,
160,"= ""600775""", 南京熊猫, 11.90, 5.50, 11.91, 11.20, 10.40,  通信设备, 10.68, 10.34, -73.04, 103.1亿, -3528万, 11.28, --,
161,"= ""605003""", 众望布艺, 23.66, 5.48, 23.93, 22.03, 3.61,  纺织服装, 21.11, 20.41, 26.83, 24.67亿, 2299万, 22.43, --,
162,"= ""002570""", 贝因美, 7.71, 5.47, 7.94, 7.13, 34.48,  食品饮料, 6.64, 6.42, 46.12, 78.95亿, 4280万, 7.31, --,
163,"= ""600460""", 士兰微, 27.72, 5.40, 28.00, 26.31, 7.48,  半导体, 25.66, 24.76, 73.65, 437.7亿, 1.49亿, 26.30, --,
164,"= ""300324""", 旋极信息, 5.14, 5.33, 5.30, 4.85, 15.90,  互联网服务, 4.75, 4.35, -35.64, 84.31亿, -5913万, 4.88, --,
165,"= ""002891""", 中宠股份, 60.50, 5.33, 61.95, 57.00, 4.99,  农牧饲渔, 56.02, 61.07, 43.05, 174.8亿, 2.03亿, 57.44, --,
166,"= ""836961""", 西磁科技, 42.89, 5.33, 44.38, 40.31, 18.12,  专用设备, 42.15, 40.45, 674.74, 28.83亿, 107万, 40.72, --,
